source_id,institution_id,institution_name,program_id,program_or_professor,claim_type,exact_claim_supported,source_title,publisher,publication_date,url,source_type,official_or_secondary,date_accessed,admissions_cycle,confidence,verification_status,access_note
src:7b8a524d28a000be,us:ipeds:104665,The School of Architecture,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:104665,The School of Architecture,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:104717,Grand Canyon University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:104717,Grand Canyon University,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:105297,Dine College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:105297,Dine College,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:105330,Northern Arizona University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:105330,Northern Arizona University,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:105534,Pima Medical Institute-Tucson,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:105534,Pima Medical Institute-Tucson,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:105589,Prescott College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:105589,Prescott College,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:105899,Arizona Christian University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:105899,Arizona Christian University,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:106245,University of Arkansas at Little Rock,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:106245,University of Arkansas at Little Rock,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:106263,University of Arkansas for Medical Sciences,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:106263,University of Arkansas for Medical Sciences,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:106342,Lyon College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:106342,Lyon College,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:106397,University of Arkansas,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:106397,University of Arkansas,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:106412,University of Arkansas at Pine Bluff,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:106412,University of Arkansas at Pine Bluff,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:106458,Arkansas State University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:106458,Arkansas State University,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:106467,Arkansas Tech University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:106467,Arkansas Tech University,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:106485,University of Arkansas at Monticello,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:106485,University of Arkansas at Monticello,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:106704,University of Central Arkansas,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:106704,University of Central Arkansas,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:107044,Harding University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
