openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,research_topic_clusters,queries,author_count,top_works
https://openalex.org/I86519309,The University of Texas at Austin,US,education,https://ror.org/00hj54h04,9.365,2.525,9,2,4,ai_for_se|repair_analysis|trustworthy_ai,LLM code repair testing debugging maintenance|LLM factuality grounding claim verification|automated program repair program analysis|static dynamic analysis software reliability,21,"2024: MiniCheck: Efficient Fact-Checking of LLMs on Grounding Documents [https://doi.org/10.18653/v1/2024.emnlp-main.499] || 2024: Dissociating language and thought in large language models [https://doi.org/10.1016/j.tics.2024.01.011] || 2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2022: Memristive technologies for data storage, computation, encryption, and radio-frequency communication [https://doi.org/10.1126/science.abj9979] || 2025: UTFix: Change Aware Unit Test Repairing using LLM [https://doi.org/10.1145/3720419]"
https://openalex.org/I1311688040,Amazon (United States),US,company,https://ror.org/04mv4n011,5.312,2.508,7,3,5,ai_for_se|repair_analysis|systems_security|trustworthy_ai,LLM code repair testing debugging maintenance|LLM factuality grounding claim verification|cloud configuration security DevOps security|configuration repair infrastructure as code Terraform|secure dependable software systems,12,2025: Survey on Factuality in Large Language Models [https://doi.org/10.1145/3742420] || 2025: UTFix: Change Aware Unit Test Repairing using LLM [https://doi.org/10.1145/3720419] || 2023: A Microservice and Serverless Architecture for Secure IoT System [https://doi.org/10.3390/s23104868] || 2026: TerraFormer: Automated Infrastructure-as-Code with LLMs Fine-Tuned via Policy-Guided Verifier Feedback [https://doi.org/10.1145/3786583.3786898] || 2024: Implementing Zero Trust Security in Multi-Cloud Microservices Platforms: A Review and Architectural Framework [https://doi.org/10.62225/2583049x.2024.4.6.4357]
https://openalex.org/I4210164339,Oldham Council,GB,government,https://ror.org/05cxzzq07,6.895,2.404,7,2,3,repair_analysis|systems_security,cloud configuration security DevOps security|configuration repair infrastructure as code Terraform|static dynamic analysis software reliability,10,"2024: The emergence and importance of DevSecOps: Integrating and reviewing security practices within the DevOps pipeline [https://doi.org/10.30574/wjaets.2024.11.2.0093] || 2023: Modeling User Experience and Post-Occupancy Satisfaction in Government-Sponsored Housing Projects [https://doi.org/10.32628/gisrrj236825] || 2024: Adaptive machine learning models: Concepts for real-time financial fraud prevention in dynamic environments [https://doi.org/10.30574/wjaets.2024.12.2.0266] || 2024: A comprehensive review of leveraging cloud-native technologies for scalability and resilience in software development [https://doi.org/10.30574/ijsra.2024.11.2.0432] || 2024: Proactive monitoring and security in cloud infrastructure: leveraging tools like Prometheus, Grafana, and HashiCorp Vault for Robust DevOps Practices [https://doi.org/10.30574/wjaets.2024.13.2.0543]"
https://openalex.org/I100066346,University of Stuttgart,DE,education,https://ror.org/04vnq7t77,3.756,2.32,4,2,4,ai_for_se|repair_analysis|trustworthy_ai,agent security AI-generated code security|configuration repair infrastructure as code Terraform|large language models software engineering|trustworthy AI evaluation assurance auditing,6,2025: A knowledge-based approach for guided development of Infrastructure as Code [https://doi.org/10.1007/s10270-025-01294-1] || 2024: Mapping the Ethics of Generative AI: A Comprehensive Scoping Review [https://doi.org/10.1007/s11023-024-09694-w] || 2022: Software Engineering for AI-Based Systems: A Survey [https://doi.org/10.1145/3487043] || 2024: Software Service Engineering in the Era of Large Language Models [https://doi.org/10.1109/sse62657.2024.00026]
https://openalex.org/I83019370,Eindhoven University of Technology,NL,education,https://ror.org/02c2kyt77,9.025,2.293,9,2,6,repair_analysis|systems_security|trustworthy_ai,agent security AI-generated code security|automated program repair program analysis|configuration repair infrastructure as code Terraform|secure dependable software systems|security policy verification|static dynamic analysis software reliability,14,"2025: A knowledge-based approach for guided development of Infrastructure as Code [https://doi.org/10.1007/s10270-025-01294-1] || 2022: Satellite-based communications security: A survey of threats, solutions, and research challenges [https://doi.org/10.1016/j.comnet.2022.109246] || 2022: Ethics & AI: A Systematic Review on Ethical Concerns and Related Strategies for Designing with AI in Healthcare [https://doi.org/10.3390/ai4010003] || 2022: Mechanical–transport–chemical modeling of electrochemical repair methods for corrosion-induced cracking in marine concrete [https://doi.org/10.1111/mice.12827] || 2022: Opinion Mining for Software Development: A Systematic Literature Review [https://doi.org/10.1145/3490388]"
https://openalex.org/I70348806,Université Polytechnique Hauts-de-France,FR,education,https://ror.org/02ezch769,2.162,2.162,2,2,1,repair_analysis,automated program repair program analysis,3,2022: SelfAPR: Self-supervised Program Repair with Test Execution Diagnostics [https://doi.org/10.1145/3551349.3556926] || 2022: A comprehensive study of code-removal patches in automated program repair [https://doi.org/10.1007/s10664-021-10100-7]
https://openalex.org/I251738,Edinburgh Napier University,GB,education,https://ror.org/03zjvnn91,19.582,2.095,8,2,9,ai_for_se|repair_analysis|systems_security|trustworthy_ai,LLM code repair testing debugging maintenance|agent security AI-generated code security|automated program repair program analysis|cloud configuration security DevOps security|coding agent evaluation reliability security|large language models software engineering|secure dependable software systems|security policy verification|trustworthy AI evaluation assurance auditing,9,"2023: Digitization of healthcare sector: A study on privacy and security concerns [https://doi.org/10.1016/j.icte.2023.02.007] || 2025: Generative AI and LLMs for Critical Infrastructure Protection: Evaluation Benchmarks, Agentic AI, Challenges, and Opportunities [https://doi.org/10.3390/s25061666] || 2023: Enhancing IoT network security through deep learning-powered Intrusion Detection System [https://doi.org/10.1016/j.iot.2023.100936] || 2023: IoT: Communication protocols and security threats [https://doi.org/10.1016/j.iotcps.2022.12.003] || 2024: State of Practice: LLMs in Software Engineering and Software Architecture [https://doi.org/10.1109/icsa-c63560.2024.00059]"
https://openalex.org/I94624287,University of Twente,NL,education,https://ror.org/006hf6230,7.216,2.046,7,2,6,ai_for_se|repair_analysis|systems_security|trustworthy_ai,LLM code repair testing debugging maintenance|coding agent evaluation reliability security|large language models software engineering|secure dependable software systems|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,15,2025: Fundamentals of Software Engineering [https://doi.org/10.1007/978-3-031-87054-5] || 2023: A UAV-Aided Real-Time Channel Sounder for Highly Dynamic Nonstationary A2G Scenarios [https://doi.org/10.1109/tim.2023.3301592] || 2022: DEEPCASE: Semi-Supervised Contextual Analysis of Security Events [https://doi.org/10.1109/sp46214.2022.9833671] || 2023: A systematic review of artificial intelligence impact assessments [https://doi.org/10.1007/s10462-023-10420-8] || 2022: Explainable AI for earth observation: A review including societal and regulatory perspectives [https://doi.org/10.1016/j.jag.2022.102869]
https://openalex.org/I227486990,University of Szeged,HU,education,https://ror.org/01pnej532,2.044,2.044,3,3,2,ai_for_se|repair_analysis,LLM code repair testing debugging maintenance|automated program repair program analysis,5,"2022: Towards JavaScript program repair with generative pre-trained transformer (GPT-2) [https://doi.org/10.1145/3524459.3527350] || 2024: Automated Program Repair with the GPT Family, including GPT-2, GPT-3 and CodeX [https://doi.org/10.1145/3643788.3648021] || 2024: GenProgJS: A Baseline System for Test-Based Automated Repair of JavaScript Programs [https://doi.org/10.1109/tse.2024.3497798]"
https://openalex.org/I98358874,Delft University of Technology,NL,education,https://ror.org/02e2c7k09,29.536,2.014,19,2,10,ai_for_se|repair_analysis|systems_security|trustworthy_ai,LLM code repair testing debugging maintenance|LLM factuality grounding claim verification|agent security AI-generated code security|automated program repair program analysis|coding agent evaluation reliability security|large language models software engineering|secure dependable software systems|security policy verification|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,46,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2022: Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2022.102542] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0]"
https://openalex.org/I4210164937,Microsoft Research (United Kingdom),GB,company,https://ror.org/05k87vq12,3.728,2.013,6,2,4,ai_for_se|repair_analysis|trustworthy_ai,LLM factuality grounding claim verification|coding agent evaluation reliability security|configuration repair infrastructure as code Terraform|large language models software engineering,18,"2025: Survey on Factuality in Large Language Models [https://doi.org/10.1145/3742420] || 2024: LLM-Rubric: A Multidimensional, Calibrated Approach to Automated Evaluation of Natural Language Texts [https://doi.org/10.18653/v1/2024.acl-long.745] || 2024: AUTOGEN STUDIO: A No-Code Developer Tool for Building and Debugging Multi-Agent Systems [https://doi.org/10.18653/v1/2024.emnlp-demo.8] || 2024: Software Service Engineering in the Era of Large Language Models [https://doi.org/10.1109/sse62657.2024.00026] || 2026: OSS-CRS: Liberating AIxCC Cyber Reasoning Systems for Real-World Open-Source Security [https://openalex.org/W7134860117]"
