openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,author_count,top_works
https://openalex.org/I98947143,California State Polytechnic University,US,education,https://ror.org/05by5hm18,0.358,0.358,1,1,1,1,2024: Search-Based Automated Program Repair: A Survey [https://doi.org/10.1109/qrs-c63300.2024.00063]
https://openalex.org/I172574986,Kaunas University of Technology,LT,education,https://ror.org/01me6gb93,1.059,0.317,2,1,2,5,"2023: Enhancing Microservices Security with Token-Based Access Control Method [https://doi.org/10.3390/s23063363] || 2026: Static Analysis Techniques for Embedded, Cyber-Physical, and Electronic Software Systems: A Comprehensive Survey [https://doi.org/10.3390/electronics15050918]"
https://openalex.org/I206651237,East Texas A&M University,US,education,https://ror.org/01red3556,0.294,0.294,1,1,1,1,2026: Empirical Software Engineering TerraProbe: A Layered-Oracle Framework for Detecting Deceptive Fixes in LLM-Assisted Terraform [https://openalex.org/W7166399406]
https://openalex.org/I150913223,Texas Woman's University,US,education,https://ror.org/04dyzkj40,0.294,0.294,1,1,1,1,2026: Empirical Software Engineering TerraProbe: A Layered-Oracle Framework for Detecting Deceptive Fixes in LLM-Assisted Terraform [https://openalex.org/W7166399406]
https://openalex.org/I4210143999,Research Institute in Science of Cyber Security,GB,facility,https://ror.org/03vd8y618,0.284,0.284,1,1,1,1,2025: Infrastructure as Code (IaC) Drift Security with GitOps Driven Auto Remediation in AWS [https://doi.org/10.56975/jetir.v12i11.571291]
https://openalex.org/I173963315,St. Cloud State University,US,education,https://ror.org/016czhx14,1.035,0.283,3,2,2,2,2024: AI-Powered AOP: Enhancing Runtime Monitoring with Large Language Models and Statistical Learning [https://doi.org/10.14569/ijacsa.2024.0151113] || 2025: Automated Cloud Security in Healthcare: Ensuring HIPAA Compliance with AI and DevOps [https://doi.org/10.71097/ijaidr.v16.i1.1613] || 2025: Automated Cloud Security in Healthcare: Ensuring HIPAA Compliance with AI and DevOps [https://doi.org/10.47363/jaicc/2025(4)434]
https://openalex.org/I3129552643,Ukrainian Free University,DE,education,https://ror.org/02ywmkj38,0.262,0.262,1,1,1,2,2025: An Empirical Study on the Effectiveness of Iterative LLM-Based Improvements for Static Analysis Issues [https://doi.org/10.5753/sbes.2025.9964]
https://openalex.org/I4210127509,Vector Institute,CA,facility,https://ror.org/03kqdja62,4.968,0.252,5,1,2,13,2025: 🧜Siren’s Song in the AI Ocean: A Survey on Hallucination in Large Language Models [https://doi.org/10.1162/coli.a.16] || 2024: TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods [https://doi.org/10.1136/bmj-2023-078378] || 2023: Large language models for chemistry robotics [https://doi.org/10.1007/s10514-023-10136-2] || 2024: Right for Right Reasons: Large Language Models for Verifiable Commonsense Knowledge Graph Question Answering [https://doi.org/10.18653/v1/2024.emnlp-main.378] || 2026: Reducing Hallucinations in LLMs via Factuality-Aware Preference Learning [https://doi.org/10.18653/v1/2026.findings-acl.1968]
https://openalex.org/I63135867,University of Cincinnati,US,education,https://ror.org/01e3m7079,1.283,0.252,2,1,2,2,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4] || 2026: Reducing Hallucinations in LLMs via Factuality-Aware Preference Learning [https://doi.org/10.18653/v1/2026.findings-acl.1968]
https://openalex.org/I4210137459,Advanced Technology Systems Company (United States),US,company,https://ror.org/04h7g2e84,0.154,0.154,1,1,1,1,2026: Specification-Driven DevOps for Multi-Service Environments [https://openalex.org/W7171902012]
https://openalex.org/I4210136175,Optimum Therapeutics (United States),US,company,https://ror.org/04cy1f506,0.142,0.142,1,1,1,1,2025: Automated Cloud Security in Healthcare: Ensuring HIPAA Compliance with AI and DevOps [https://doi.org/10.71097/ijaidr.v16.i1.1613]
https://openalex.org/I74760111,Texas Instruments (United States),US,company,https://ror.org/03vsmv677,0.13,0.13,1,1,1,1,2024: From Pipelines to Policy: Embedding AI-Ready Governance into Cloud DevOps at Scale [https://doi.org/10.63282/3050-9262.ijaidsml-v5i1p121]
https://openalex.org/I4210133110,Tampere University,FI,,,2.425,0.124,3,1,3,7,2022: Programmed cell death detection methods: a systematic review and a categorical comparison [https://doi.org/10.1007/s10495-022-01735-y] || 2025: LLM-Based Multi-agent System for Intelligent Refactoring of Haskell Code [https://doi.org/10.1007/978-3-032-12089-2_26] || 2025: Security Automation in DevOps: Detection and mitigation of vulnerabilities in DevOps pipeline [https://openalex.org/W7132887288]
https://openalex.org/I189448455,General Electric (Spain),ES,company,https://ror.org/04gbh9b75,0.116,0.116,1,1,1,1,2024: A DevOps-Centric Approach to Monitoring and CI/CD Optimization in Healthcare and Insurance Software System [https://doi.org/10.63282/3117-5481/aijcst-v6i2p108]
https://openalex.org/I100930933,University College Dublin,IE,education,https://ror.org/05m7pjf47,23.808,0.0,12,0,9,20,2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621] || 2023: How Does ChatGPT Perform on the United States Medical Licensing Examination (USMLE)? The Implications of Large Language Models for Medical Education and Knowledge Assessment [https://doi.org/10.2196/45312] || 2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621] || 2023: Using Large Language Models to Enhance Programming Error Messages [https://doi.org/10.1145/3545945.3569770] || 2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621]
https://openalex.org/I136199984,Harvard University,US,education,https://ror.org/03vek6s52,22.665,0.0,19,0,5,44,2022: Multimodal biomedical AI [https://doi.org/10.1038/s41591-022-01981-2] || 2024: Toward a responsible future: recommendations for AI-enabled clinical decision support [https://doi.org/10.1093/jamia/ocae209] || 2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2023: Mismatch repair deficiency is not sufficient to elicit tumor immunogenicity [https://doi.org/10.1038/s41588-023-01499-4]
https://openalex.org/I205783295,Cornell University,US,education,https://ror.org/05bnh6r87,22.519,0.0,12,0,8,12,"2023: Why Johnny Can’t Prompt: How Non-AI Experts Try (and Fail) to Design LLM Prompts [https://doi.org/10.1145/3544548.3581388] || 2023: Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation [https://doi.org/10.1016/j.inffus.2023.101896] || 2025: AI Agents vs. Agentic AI: A Conceptual taxonomy, applications and challenges [https://doi.org/10.1016/j.inffus.2025.103599] || 2025: AI Agents vs. Agentic AI: A Conceptual Taxonomy, Applications and Challenges [https://doi.org/10.70777/si.v2i3.15161] || 2025: AI Agents vs. Agentic AI: A Conceptual taxonomy, applications and challenges [https://doi.org/10.1016/j.inffus.2025.103599]"
https://openalex.org/I151746483,University of Waterloo,CA,education,https://ror.org/01aff2v68,22.433,0.0,13,0,7,14,"2022: Transfer function analysis of dynamic cerebral autoregulation: A CARNet white paper 2022 update [https://doi.org/10.1177/0271678x221119760] || 2022: A Survey on Metaverse: Fundamentals, Security, and Privacy [https://doi.org/10.36227/techrxiv.19255058.v1] || 2022: A Survey on Metaverse: Fundamentals, Security, and Privacy [https://doi.org/10.36227/techrxiv.19255058.v1] || 2022: A Survey on Metaverse: Fundamentals, Security, and Privacy [https://doi.org/10.36227/techrxiv.19255058.v1] || 2025: 🧜Siren’s Song in the AI Ocean: A Survey on Hallucination in Large Language Models [https://doi.org/10.1162/coli.a.16]"
https://openalex.org/I20089843,Princeton University,US,education,https://ror.org/00hx57361,20.379,0.0,10,0,8,18,"2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071] || 2023: Auditing of AI: Legal, Ethical and Technical Approaches [https://doi.org/10.1007/s44206-023-00074-y] || 2023: Auditing large language models: a three-layered approach [https://doi.org/10.1007/s43681-023-00289-2] || 2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071] || 2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071]"
https://openalex.org/I185261750,University of Toronto,CA,education,https://ror.org/03dbr7087,19.257,0.0,16,0,7,32,2023: Studying the effect of AI Code Generators on Supporting Novice Learners in Introductory Programming [https://doi.org/10.1145/3544548.3580919] || 2024: Black-Box Access is Insufficient for Rigorous AI Audits [https://doi.org/10.1145/3630106.3659037] || 2022: Taxonomy of Risks posed by Language Models [https://doi.org/10.1145/3531146.3533088] || 2025: Large Language Models for Chatbot Health Advice Studies [https://doi.org/10.1001/jamanetworkopen.2024.57879] || 2024: Foundation metrics for evaluating effectiveness of healthcare conversations powered by generative AI [https://doi.org/10.1038/s41746-024-01074-z]
https://openalex.org/I27837315,University of Michigan,US,education,https://ror.org/00jmfr291,18.277,0.0,14,0,8,19,2024: From static web to metaverse: reinventing medical education in the post-pandemic era [https://doi.org/10.1080/07853890.2024.2305694] || 2023: SQL and NoSQL Database Software Architecture Performance Analysis and Assessments—A Systematic Literature Review [https://doi.org/10.3390/bdcc7020097] || 2023: Studying the effect of AI Code Generators on Supporting Novice Learners in Introductory Programming [https://doi.org/10.1145/3544548.3580919] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2022: The flaws of policies requiring human oversight of government algorithms [https://doi.org/10.1016/j.clsr.2022.105681]
https://openalex.org/I66943878,De Montfort University,GB,education,https://ror.org/0312pnr83,17.657,0.0,8,0,6,8,"2022: Edge-IIoTset: A New Comprehensive Realistic Cyber Security Dataset of IoT and IIoT Applications for Centralized and Federated Learning [https://doi.org/10.1109/access.2022.3165809] || 2023: Digitization of healthcare sector: A study on privacy and security concerns [https://doi.org/10.1016/j.icte.2023.02.007] || 2025: Generative AI and LLMs for Critical Infrastructure Protection: Evaluation Benchmarks, Agentic AI, Challenges, and Opportunities [https://doi.org/10.3390/s25061666] || 2023: IoT: Communication protocols and security threats [https://doi.org/10.1016/j.iotcps.2022.12.003] || 2022: AI-big data analytics for building automation and management systems: a survey, actual challenges and future perspectives [https://doi.org/10.1007/s10462-022-10286-2]"
https://openalex.org/I138689650,University of Padua,IT,education,https://ror.org/00240q980,17.188,0.0,11,0,7,11,2023: Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence [https://doi.org/10.1016/j.inffus.2023.101805] || 2023: A survey on security and privacy issues of UAVs [https://doi.org/10.1016/j.comnet.2023.109626] || 2023: A survey on security and privacy issues of UAVs [https://doi.org/10.1016/j.comnet.2023.109626] || 2023: A Comprehensive Review of the Recent Development of Wireless Power Transfer Technologies for Electric Vehicle Charging Systems [https://doi.org/10.1109/access.2023.3300475] || 2023: SoK: Secure Aggregation Based on Cryptographic Schemes for Federated Learning [https://doi.org/10.56553/popets-2023-0009]
https://openalex.org/I36234482,University of Bristol,GB,education,https://ror.org/0524sp257,17.058,0.0,10,0,6,18,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2022: The Contiki-NG open source operating system for next generation IoT devices [https://doi.org/10.1016/j.softx.2022.101089] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8]"
https://openalex.org/I43439940,University of Southampton,GB,education,https://ror.org/01ryk1543,16.954,0.0,8,0,7,14,"2023: Low Earth Orbit Satellite Security and Reliability: Issues, Solutions, and the Road Ahead [https://doi.org/10.1109/comst.2023.3296160] || 2022: Transfer function analysis of dynamic cerebral autoregulation: A CARNet white paper 2022 update [https://doi.org/10.1177/0271678x221119760] || 2023: Low Earth Orbit Satellite Security and Reliability: Issues, Solutions, and the Road Ahead [https://doi.org/10.1109/comst.2023.3296160] || 2023: Low Earth Orbit Satellite Security and Reliability: Issues, Solutions, and the Road Ahead [https://doi.org/10.1109/comst.2023.3296160] || 2023: Low Earth Orbit Satellite Security and Reliability: Issues, Solutions, and the Road Ahead [https://doi.org/10.1109/comst.2023.3296160]"
