openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,relevant_work_count,query_cluster_count,author_count,top_works
https://openalex.org/I58610484,Seattle University,US,education,https://ror.org/02jqc0m91,6.202,4,5,7,2025: Survey on Factuality in Large Language Models [https://doi.org/10.1145/3742420] || 2024: A Systematic Literature Review on Automated Software Vulnerability Detection Using Machine Learning [https://doi.org/10.1145/3699711] || 2024: A Systematic Literature Review on Automated Software Vulnerability Detection Using Machine Learning [https://doi.org/10.1145/3699711] || 2024: A Systematic Literature Review on Automated Software Vulnerability Detection Using Machine Learning [https://doi.org/10.1145/3699711] || 2025: Instruction Tuning for Large Language Models: A Survey [https://doi.org/10.1145/3777411]
https://openalex.org/I56085075,University of Tartu,EE,education,https://ror.org/03z77qz90,6.197,3,3,3,"2023: ENIGMA: An explainable digital twin security solution for cyber–physical systems [https://doi.org/10.1016/j.compind.2023.103961] || 2023: ENIGMA: An explainable digital twin security solution for cyber–physical systems [https://doi.org/10.1016/j.compind.2023.103961] || 2023: ENIGMA: An explainable digital twin security solution for cyber–physical systems [https://doi.org/10.1016/j.compind.2023.103961] || 2023: IoT Health Devices: Exploring Security Risks in the Connected Landscape [https://doi.org/10.3390/iot4020009] || 2023: A Comprehensive Study on the Role of Machine Learning in 5G Security: Challenges, Technologies, and Solutions [https://doi.org/10.3390/electronics12224604]"
https://openalex.org/I129774422,University of Vienna,AT,education,https://ror.org/03prydq77,6.194,4,4,5,"2023: Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation [https://doi.org/10.1016/j.inffus.2023.101896] || 2023: Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation [https://doi.org/10.1016/j.inffus.2023.101896] || 2023: From ethical AI frameworks to tools: a review of approaches [https://doi.org/10.1007/s43681-023-00258-9] || 2022: Microservice Security Metrics for Secure Communication, Identity Management, and Observability [https://doi.org/10.1145/3532183] || 2023: Detection Strategies for Microservice Security Tactics [https://doi.org/10.1109/tdsc.2023.3276487]"
https://openalex.org/I51601045,University of Bath,GB,education,https://ror.org/002h8g185,6.145,4,3,5,2023: Edge AI: A survey [https://doi.org/10.1016/j.iotcps.2023.02.004] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2024: How generative AI Is shaping the future of marketing [https://doi.org/10.1007/s11747-024-01064-3] || 2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524]
https://openalex.org/I4210120471,Instituto de Telecomunicações,PT,nonprofit,https://ror.org/02ht4fk33,6.143,5,6,5,"2022: Convergence of Distributed Ledger Technologies with Digital Twins, IoT, and AI for fresh food logistics: Challenges and opportunities [https://doi.org/10.1016/j.jii.2022.100393] || 2022: Blockchain-Based Security Mechanisms for IoMT Edge Networks in IoMT-Based Healthcare Monitoring Systems [https://doi.org/10.3390/s22072449] || 2022: Blockchain-Based Security Mechanisms for IoMT Edge Networks in IoMT-Based Healthcare Monitoring Systems [https://doi.org/10.3390/s22072449] || 2024: Pressure Sensors: Working Principles of Static and Dynamic Calibration [https://doi.org/10.3390/s24020629] || 2024: Availability, Scalability, and Security in the Migration from Container-Based to Cloud-Native Applications [https://doi.org/10.3390/computers13080192]"
https://openalex.org/I4210117005,Laboratoire des Sciences du Numérique de Nantes,FR,facility,https://ror.org/02snf8m58,6.129,2,4,2,"2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2022: Federated Learning for intrusion detection system: Concepts, challenges and future directions [https://doi.org/10.1016/j.comcom.2022.09.012] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368]"
https://openalex.org/I72090969,Nokia (United States),US,company,https://ror.org/038km2573,6.118,1,4,1,2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621] || 2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621] || 2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621] || 2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621]
https://openalex.org/I138801177,University of Ulster,GB,education,https://ror.org/01yp9g959,6.09,4,3,3,"2023: A Survey on Large Language Models: Applications, Challenges, Limitations, and Practical Usage [https://doi.org/10.36227/techrxiv.23589741.v1] || 2023: A Survey on Large Language Models: Applications, Challenges, Limitations, and Practical Usage [https://doi.org/10.36227/techrxiv.23589741.v1] || 2023: AI in drug discovery and its clinical relevance [https://doi.org/10.1016/j.heliyon.2023.e17575] || 2023: Large Language Models: A Comprehensive Survey of its Applications, Challenges, Limitations, and Future Prospects [https://doi.org/10.36227/techrxiv.23589741.v4] || 2023: Large Language Models: A Comprehensive Survey of its Applications, Challenges, Limitations, and Future Prospects [https://doi.org/10.36227/techrxiv.23589741.v3]"
https://openalex.org/I1343551460,The University of Texas MD Anderson Cancer Center,US,healthcare,https://ror.org/04twxam07,6.09,4,3,4,"2023: A Survey on Large Language Models: Applications, Challenges, Limitations, and Practical Usage [https://doi.org/10.36227/techrxiv.23589741.v1] || 2023: A Survey on Large Language Models: Applications, Challenges, Limitations, and Practical Usage [https://doi.org/10.36227/techrxiv.23589741.v1] || 2023: AI in drug discovery and its clinical relevance [https://doi.org/10.1016/j.heliyon.2023.e17575] || 2023: Large Language Models: A Comprehensive Survey of its Applications, Challenges, Limitations, and Future Prospects [https://doi.org/10.36227/techrxiv.23589741.v4] || 2023: Large Language Models: A Comprehensive Survey of its Applications, Challenges, Limitations, and Future Prospects [https://doi.org/10.36227/techrxiv.23589741.v3]"
https://openalex.org/I9736820,École de Technologie Supérieure,CA,education,https://ror.org/0020snb74,6.051,4,5,8,2024: The Role of AI in Hospitals and Clinics: Transforming Healthcare in the 21st Century [https://doi.org/10.3390/bioengineering11040337] || 2023: Security and Privacy for Reconfigurable Intelligent Surface in 6G: A Review of Prospective Applications and Challenges [https://doi.org/10.1109/ojcoms.2023.3273507] || 2023: Security and Privacy for Reconfigurable Intelligent Surface in 6G: A Review of Prospective Applications and Challenges [https://doi.org/10.1109/ojcoms.2023.3273507] || 2022: Repair of thermoplastic composites: an overview [https://doi.org/10.1080/20550340.2022.2057137] || 2022: Dynamic clustering of software defined network switches and controller placement using deep reinforcement learning [https://doi.org/10.1016/j.comnet.2022.108852]
https://openalex.org/I1283280774,Brigham and Women's Hospital,US,healthcare,https://ror.org/04b6nzv94,5.983,6,4,6,"2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004] || 2024: TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods [https://doi.org/10.1136/bmj-2023-078378] || 2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7] || 2023: Robust dynamic brain coactivation states estimated in individuals [https://doi.org/10.1126/sciadv.abq8566] || 2025: Standardizing and Scaffolding Health Care AI-Chatbot Evaluation: Systematic Review [https://doi.org/10.2196/69006]"
https://openalex.org/I193223587,University of Trento,IT,education,https://ror.org/05trd4x28,5.94,7,6,7,2023: TMS combined with EEG: Recommendations and open issues for data collection and analysis [https://doi.org/10.1016/j.brs.2023.02.009] || 2025: Unpacking Trust Dynamics in the LLM Supply Chain: An Empirical Exploration to Foster Trustworthy LLM Production & Use [https://doi.org/10.1145/3706598.3713787] || 2024: Artificial Neural Networks for Space and Safety-Critical Applications: Reliability Issues and Potential Solutions [https://doi.org/10.1109/tns.2024.3349956] || 2023: An Investigation of Cyber-Attacks and Security Mechanisms for Connected and Autonomous Vehicles [https://doi.org/10.1109/access.2023.3307473] || 2024: Using AI Assistants in Software Development: A Qualitative Study on Security Practices and Concerns [https://doi.org/10.1145/3658644.3690283]
https://openalex.org/I5124864,École Polytechnique Fédérale de Lausanne,CH,education,https://ror.org/02s376052,5.934,3,5,3,2024: Leveraging large language models for predictive chemistry [https://doi.org/10.1038/s42256-023-00788-1] || 2023: Wild Patterns Reloaded: A Survey of Machine Learning Security against Training Data Poisoning [https://doi.org/10.1145/3585385] || 2023: Wild Patterns Reloaded: A Survey of Machine Learning Security against Training Data Poisoning [https://doi.org/10.1145/3585385] || 2023: Wild Patterns Reloaded: A Survey of Machine Learning Security against Training Data Poisoning [https://doi.org/10.1145/3585385] || 2022: Precision dynamical mapping using topological data analysis reveals a hub-like transition state at rest [https://doi.org/10.1038/s41467-022-32381-2]
https://openalex.org/I55732556,Arizona State University,US,education,https://ror.org/03efmqc40,5.925,5,4,11,2022: RTIDS: A Robust Transformer-Based Approach for Intrusion Detection System [https://doi.org/10.1109/access.2022.3182333] || 2023: Designing AI Using a Human-Centered Approach: Explainability and Accuracy Toward Trustworthiness [https://doi.org/10.1109/tts.2023.3257627] || 2022: Do ESG reporting guidelines and verifications enhance firms' information disclosure? [https://doi.org/10.1002/csr.2265] || 2024: Large Language Models for Data Annotation and Synthesis: A Survey [https://doi.org/10.18653/v1/2024.emnlp-main.54] || 2024: From theory to practice: Harmonizing taxonomies of trustworthy AI [https://doi.org/10.1016/j.hpopen.2024.100128]
https://openalex.org/I121797337,Leiden University,NL,education,https://ror.org/027bh9e22,5.88,4,4,4,2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2024: Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions [https://doi.org/10.1016/j.inffus.2024.102301] || 2024: Automated in vivo enzyme engineering accelerates biocatalyst optimization [https://doi.org/10.1038/s41467-024-46574-4] || 2022: Automating data science [https://doi.org/10.1145/3495256]
https://openalex.org/I245417339,Vodafone (Germany),DE,company,https://ror.org/044qwkx83,5.87,2,4,2,2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071] || 2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071] || 2023: What Physical Layer Security Can Do for 6G Security [https://doi.org/10.1109/ojvt.2023.3245071] || 2023: A Secure and Resilient 6G Architecture Vision of the German Flagship Project 6G-ANNA [https://doi.org/10.1109/access.2023.3313505]
https://openalex.org/I190632392,Luleå University of Technology,SE,education,https://ror.org/016st3p78,5.844,4,4,5,2022: From DevOps to MLOps: Overview and Application to Electricity Market Forecasting [https://doi.org/10.3390/app12199851] || 2023: Artificial Intelligence for Safety-Critical Systems in Industrial and Transportation Domains: A Survey [https://doi.org/10.1145/3626314] || 2025: Industrial applications of large language models [https://doi.org/10.1038/s41598-025-98483-1] || 2023: Artificial Intelligence for Safety-Critical Systems in Industrial and Transportation Domains: A Survey [https://doi.org/10.1145/3626314] || 2022: Secure Data Integration in Multi-Tenant Cloud Environments: Architecture for Financial Services Providers [https://doi.org/10.54660/.jfmr.2022.3.1.579-592]
