openalex_author_id,author_name,openalex_institution_id,institution_name,country_code,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,research_topic_clusters,queries,top_works
https://openalex.org/A5101610258,He Ye,https://openalex.org/I86987016,KTH Royal Institute of Technology,SE,https://ror.org/026vcq606,1.781,1.781,1,1,1,repair_analysis,automated program repair program analysis,2022: Neural program repair with execution-based backpropagation [https://doi.org/10.1145/3510003.3510222]
https://openalex.org/A5100762798,Matías Martínez,https://openalex.org/I86987016,KTH Royal Institute of Technology,SE,https://ror.org/026vcq606,1.781,1.781,1,1,1,repair_analysis,automated program repair program analysis,2022: Neural program repair with execution-based backpropagation [https://doi.org/10.1145/3510003.3510222]
https://openalex.org/A5075639297,Chunyang Chen,https://openalex.org/I62916508,Technical University of Munich,DE,https://ror.org/02kkvpp62,3.915,1.735,3,1,2,ai_for_se,LLM code repair testing debugging maintenance|large language models software engineering,"2024: Make LLM a Testing Expert: Bringing Human-like Interaction to Mobile GUI Testing via Functionality-aware Decisions [https://doi.org/10.1145/3597503.3639180] || 2024: Software Testing With Large Language Models: Survey, Landscape, and Vision [https://doi.org/10.1109/tse.2024.3368208] || 2026: Scenario-Guided LLM-based Mobile App GUI Testing [https://doi.org/10.1145/3816025]"
https://openalex.org/A5068564686,Lenz Belzner,https://openalex.org/I4210106192,Technische Hochschule Ingolstadt,DE,https://ror.org/02bxzcy64,1.735,1.735,1,1,1,ai_for_se,large language models software engineering,"2023: Large Language Model Assisted Software Engineering: Prospects, Challenges, and a Case Study [https://doi.org/10.1007/978-3-031-46002-9_23]"
https://openalex.org/A5062401089,Thomas Gabor,https://openalex.org/I8204097,Ludwig-Maximilians-Universität München,DE,https://ror.org/05591te55,1.735,1.735,1,1,1,ai_for_se,large language models software engineering,"2023: Large Language Model Assisted Software Engineering: Prospects, Challenges, and a Case Study [https://doi.org/10.1007/978-3-031-46002-9_23]"
https://openalex.org/A5042265989,Martin Wirsing,https://openalex.org/I8204097,Ludwig-Maximilians-Universität München,DE,https://ror.org/05591te55,1.735,1.735,1,1,1,ai_for_se,large language models software engineering,"2023: Large Language Model Assisted Software Engineering: Prospects, Challenges, and a Case Study [https://doi.org/10.1007/978-3-031-46002-9_23]"
https://openalex.org/A5100326213,Song Wang,https://openalex.org/I192455969,York University,CA,https://ror.org/05fq50484,1.735,1.735,1,1,1,ai_for_se,large language models software engineering,"2024: Software Testing With Large Language Models: Survey, Landscape, and Vision [https://doi.org/10.1109/tse.2024.3368208]"
https://openalex.org/A5050955846,Silverio Martínez‐Fernández,https://openalex.org/I9617848,Universitat Politècnica de Catalunya,ES,https://ror.org/03mb6wj31,1.703,1.703,3,3,3,ai_for_se|repair_analysis|trustworthy_ai,LLM code repair testing debugging maintenance|automated program repair program analysis|trustworthy AI evaluation assurance auditing,2022: Software Engineering for AI-Based Systems: A Survey [https://doi.org/10.1145/3487043] || 2024: Energy Consumption of Automated Program Repair [https://doi.org/10.1145/3639478.3643114] || 2025: The Sustainability Face of Automated Program Repair Tools [https://doi.org/10.1145/3744900]
https://openalex.org/A5027686521,Xavier Franch,https://openalex.org/I9617848,Universitat Politècnica de Catalunya,ES,https://ror.org/03mb6wj31,1.703,1.703,3,3,3,ai_for_se|repair_analysis|trustworthy_ai,LLM code repair testing debugging maintenance|automated program repair program analysis|trustworthy AI evaluation assurance auditing,2022: Software Engineering for AI-Based Systems: A Survey [https://doi.org/10.1145/3487043] || 2024: Energy Consumption of Automated Program Repair [https://doi.org/10.1145/3639478.3643114] || 2025: The Sustainability Face of Automated Program Repair Tools [https://doi.org/10.1145/3744900]
https://openalex.org/A5104135655,José Cambronero Sánchez,https://openalex.org/I1290206253,Microsoft (United States),US,https://ror.org/00d0nc645,1.694,1.694,1,1,1,repair_analysis,automated program repair program analysis,2023: Repair Is Nearly Generation: Multilingual Program Repair with LLMs [https://doi.org/10.1609/aaai.v37i4.25642]
https://openalex.org/A5011543162,Sumit Gulwani,https://openalex.org/I1290206253,Microsoft (United States),US,https://ror.org/00d0nc645,1.694,1.694,1,1,1,repair_analysis,automated program repair program analysis,2023: Repair Is Nearly Generation: Multilingual Program Repair with LLMs [https://doi.org/10.1609/aaai.v37i4.25642]
https://openalex.org/A5101652419,Vu Le,https://openalex.org/I1290206253,Microsoft (United States),US,https://ror.org/00d0nc645,1.694,1.694,1,1,1,repair_analysis,automated program repair program analysis,2023: Repair Is Nearly Generation: Multilingual Program Repair with LLMs [https://doi.org/10.1609/aaai.v37i4.25642]
https://openalex.org/A5055735931,Gust Verbruggen,https://openalex.org/I4210151458,Microsoft (Belgium),BE,https://ror.org/05168yk81,1.694,1.694,1,1,1,repair_analysis,automated program repair program analysis,2023: Repair Is Nearly Generation: Multilingual Program Repair with LLMs [https://doi.org/10.1609/aaai.v37i4.25642]
https://openalex.org/A5058312928,Yuxiang Wei,https://openalex.org/I157725225,University of Illinois Urbana-Champaign,US,https://ror.org/047426m28,1.666,1.666,1,1,1,repair_analysis,automated program repair program analysis,2023: Copiloting the Copilots: Fusing Large Language Models with Completion Engines for Automated Program Repair [https://doi.org/10.1145/3611643.3616271]
https://openalex.org/A5111270976,Liyan Tang,https://openalex.org/I4210155268,Salesforce (United States),US,https://ror.org/057315g56,1.645,1.645,1,1,1,trustworthy_ai,LLM factuality grounding claim verification,2024: MiniCheck: Efficient Fact-Checking of LLMs on Grounding Documents [https://doi.org/10.18653/v1/2024.emnlp-main.499]
https://openalex.org/A5111270976,Liyan Tang,https://openalex.org/I86519309,The University of Texas at Austin,US,https://ror.org/00hj54h04,1.645,1.645,1,1,1,trustworthy_ai,LLM factuality grounding claim verification,2024: MiniCheck: Efficient Fact-Checking of LLMs on Grounding Documents [https://doi.org/10.18653/v1/2024.emnlp-main.499]
https://openalex.org/A5050818189,Philippe Laban,https://openalex.org/I4210155268,Salesforce (United States),US,https://ror.org/057315g56,1.645,1.645,1,1,1,trustworthy_ai,LLM factuality grounding claim verification,2024: MiniCheck: Efficient Fact-Checking of LLMs on Grounding Documents [https://doi.org/10.18653/v1/2024.emnlp-main.499]
https://openalex.org/A5050818189,Philippe Laban,https://openalex.org/I86519309,The University of Texas at Austin,US,https://ror.org/00hj54h04,1.645,1.645,1,1,1,trustworthy_ai,LLM factuality grounding claim verification,2024: MiniCheck: Efficient Fact-Checking of LLMs on Grounding Documents [https://doi.org/10.18653/v1/2024.emnlp-main.499]
https://openalex.org/A5015133105,Greg Durrett,https://openalex.org/I4210155268,Salesforce (United States),US,https://ror.org/057315g56,1.645,1.645,1,1,1,trustworthy_ai,LLM factuality grounding claim verification,2024: MiniCheck: Efficient Fact-Checking of LLMs on Grounding Documents [https://doi.org/10.18653/v1/2024.emnlp-main.499]
https://openalex.org/A5051362592,Jie JW Wu,https://openalex.org/I141945490,University of British Columbia,CA,https://ror.org/03rmrcq20,1.624,1.624,1,1,1,ai_for_se,LLM code repair testing debugging maintenance,2025: A Survey on LLM-based Code Generation for Low-Resource and Domain-Specific Programming Languages [https://doi.org/10.1145/3770084]
https://openalex.org/A5051362592,Jie JW Wu,https://openalex.org/I2800978909,Kelowna General Hospital,CA,https://ror.org/01j25h453,1.624,1.624,1,1,1,ai_for_se,LLM code repair testing debugging maintenance,2025: A Survey on LLM-based Code Generation for Low-Resource and Domain-Specific Programming Languages [https://doi.org/10.1145/3770084]
https://openalex.org/A5051362592,Jie JW Wu,https://openalex.org/I4405260628,"University of British Columbia, Okanagan Campus",CA,https://ror.org/04241wz75,1.624,1.624,1,1,1,ai_for_se,LLM code repair testing debugging maintenance,2025: A Survey on LLM-based Code Generation for Low-Resource and Domain-Specific Programming Languages [https://doi.org/10.1145/3770084]
https://openalex.org/A5029327446,Fatemeh H. Fard,https://openalex.org/I141945490,University of British Columbia,CA,https://ror.org/03rmrcq20,1.624,1.624,1,1,1,ai_for_se,LLM code repair testing debugging maintenance,2025: A Survey on LLM-based Code Generation for Low-Resource and Domain-Specific Programming Languages [https://doi.org/10.1145/3770084]
https://openalex.org/A5029327446,Fatemeh H. Fard,https://openalex.org/I2800978909,Kelowna General Hospital,CA,https://ror.org/01j25h453,1.624,1.624,1,1,1,ai_for_se,LLM code repair testing debugging maintenance,2025: A Survey on LLM-based Code Generation for Low-Resource and Domain-Specific Programming Languages [https://doi.org/10.1145/3770084]
https://openalex.org/A5029327446,Fatemeh H. Fard,https://openalex.org/I4405260628,"University of British Columbia, Okanagan Campus",CA,https://ror.org/04241wz75,1.624,1.624,1,1,1,ai_for_se,LLM code repair testing debugging maintenance,2025: A Survey on LLM-based Code Generation for Low-Resource and Domain-Specific Programming Languages [https://doi.org/10.1145/3770084]
https://openalex.org/A5052482879,Jürgen Dobaj,https://openalex.org/I4092182,Graz University of Technology,AT,https://ror.org/00d7xrm67,1.618,1.618,2,2,1,systems_security,cloud configuration security DevOps security,2022: Towards digital twin-enabled DevOps for CPS providing architecture-based service adaptation & verification at runtime [https://doi.org/10.1145/3524844.3528057] || 2023: Towards DevOps for Cyber-Physical Systems (CPSs): Resilient Self-Adaptive Software for Sustainable Human-Centric Smart CPS Facilitated by Digital Twins [https://doi.org/10.3390/machines11100973]
https://openalex.org/A5089518257,Andreas Riel,https://openalex.org/I899635006,Université Grenoble Alpes,FR,https://ror.org/02rx3b187,1.618,1.618,2,2,1,systems_security,cloud configuration security DevOps security,2022: Towards digital twin-enabled DevOps for CPS providing architecture-based service adaptation & verification at runtime [https://doi.org/10.1145/3524844.3528057] || 2023: Towards DevOps for Cyber-Physical Systems (CPSs): Resilient Self-Adaptive Software for Sustainable Human-Centric Smart CPS Facilitated by Digital Twins [https://doi.org/10.3390/machines11100973]
https://openalex.org/A5000813831,Georg Macher,https://openalex.org/I4092182,Graz University of Technology,AT,https://ror.org/00d7xrm67,1.618,1.618,2,2,1,systems_security,cloud configuration security DevOps security,2022: Towards digital twin-enabled DevOps for CPS providing architecture-based service adaptation & verification at runtime [https://doi.org/10.1145/3524844.3528057] || 2023: Towards DevOps for Cyber-Physical Systems (CPSs): Resilient Self-Adaptive Software for Sustainable Human-Centric Smart CPS Facilitated by Digital Twins [https://doi.org/10.3390/machines11100973]
https://openalex.org/A5033430324,Markus Egretzberger,https://openalex.org/I4210146438,Andritz (Austria),AT,https://ror.org/04z69s492,1.618,1.618,2,2,1,systems_security,cloud configuration security DevOps security,2022: Towards digital twin-enabled DevOps for CPS providing architecture-based service adaptation & verification at runtime [https://doi.org/10.1145/3524844.3528057] || 2023: Towards DevOps for Cyber-Physical Systems (CPSs): Resilient Self-Adaptive Software for Sustainable Human-Centric Smart CPS Facilitated by Digital Twins [https://doi.org/10.3390/machines11100973]
https://openalex.org/A5011184280,Sergey Mechtaev,https://openalex.org/I45129253,University College London,GB,https://ror.org/02jx3x895,1.616,1.616,2,2,1,repair_analysis,automated program repair program analysis,2023: Program Repair Guided by Datalog-Defined Static Analysis [https://doi.org/10.1145/3611643.3616363] || 2023: Rete: Learning Namespace Representation for Program Repair [https://doi.org/10.1109/icse48619.2023.00112]
https://openalex.org/A5066837192,Dominik Sobania,https://openalex.org/I197323543,Johannes Gutenberg University Mainz,DE,https://ror.org/023b0x485,1.595,1.595,1,1,1,repair_analysis,automated program repair program analysis,2023: An Analysis of the Automatic Bug Fixing Performance of ChatGPT [https://doi.org/10.1109/apr59189.2023.00012]
