schema_version,source_id,entity_type,program_id,professor_id,institution_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_type,official_or_secondary,date_accessed,cycle_or_year,confidence,verification_status,access_note
2.0,stage3src:12ea7ecfced5133b69c0,program,ca:dli:O19305471522:program:thesis-or-research-master-s:mmath-in-computer-science-thesis,,University of Waterloo,deadline|eligibility|admissions|program,MMath is a 24-month research master's; admission is thesis-only; September deadline is December 1; bachelor minimum is 78%.,Computer Science - Master of Math,University of Waterloo,https://uwaterloo.ca/future-graduate-students/programs/by-faculty/math/computer-science-master-math-mmath,official program page,official,2026-09-09,Fall 2027/current,high,opened/current,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:776c4f843b079e996c5a,program,ca:dli:O19305471522:program:thesis-or-research-master-s:mmath-in-computer-science-thesis,,University of Waterloo,fees|admissions,Graduate application fee is $150 CAD per program.,How to apply,University of Waterloo,https://uwaterloo.ca/future-graduate-students/admissions/how-to-apply,official admissions page,official,2026-09-09,current,high,opened/current,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:ca85b85eedd3317988af,program,ca:dli:O19305471522:program:thesis-or-research-master-s:mmath-in-computer-science-thesis,,University of Waterloo,funding|eligibility|program,"All full-time MMath/PhD students receive packages; Fall 2026 international MMath first-year package is $51,990.",Funding and awards,University of Waterloo,https://uwaterloo.ca/computer-science/current-graduate-students/funding-and-awards,official funding page,official,2026-09-09,2026-27,high,opened; cycle limits recorded,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:1626489b2d8086a2fece,program,ca:dli:O19315945002:program:thesis-or-research-master-s:electrical-and-computer-engineering-masc,,Ontario Tech University,program|research|admissions|eligibility|language|deadline|funding|tuition,"Current two-year thesis ECE MASc, Software Systems field, admission standards, supervisor dependence, and automatic internal-funding consideration.",Electrical and Computer Engineering Master's Programs,Ontario Tech University,https://gradstudies.ontariotechu.ca/future_students/programs/masters_programs/electrical_and_computer_engineering/index.php,official web page,official,2026-09-11,Current page checked 2026-09-11; Fall 2027 not published,high,official page checked,
2.0,stage3src:8ed7effc5d1df2834ccf,program,ca:dli:O19315945002:program:thesis-or-research-master-s:electrical-and-computer-engineering-masc,,Ontario Tech University,funding|tuition|fees|health|summer,"MASc access to scholarships, TA and RA mechanisms normally included in guaranteed funding packages when awarded.",Financial Aid,Ontario Tech University,https://engineering.ontariotechu.ca/future-students/graduate/unpublished-financial-aid.php,official web page,official,2026-09-11,Current page checked 2026-09-11,high,official page checked,
2.0,stage3src:2dc6a17552d065a1c947,program,ca:dli:O19315945002:program:thesis-or-research-master-s:msc-in-computer-science,,Ontario Tech University,program,The official page identifies MSc in Computer Science and contains research/thesis evidence.,Computer Science | Faculty of Science,Ontario Tech University,https://science.ontariotechu.ca/graduate/computer-science/index.php,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:4da7af0734164b6dc4dc,program,ca:dli:O19315945002:program:thesis-or-research-master-s:software-engineering-masc,,Ontario Tech University,program|admissions|eligibility|language|funding,"Exact thesis MASc, relevant CS bachelor's route, B floor, mandatory supervisor, 24-month structure, and automatic internal funding consideration.",Software Engineering (MASc and MEng),Ontario Tech University School of Graduate and Postdoctoral Studies,https://gradstudies.ontariotechu.ca/future_students/programs/masters_programs/software_engineering/index.php,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,
2.0,stage3src:7d8a4e834a516fa7a451,program,ca:dli:O19315945002:program:thesis-or-research-master-s:software-engineering-masc,,Ontario Tech University,admissions|deadline,"February 1, 2027 international deadline for the September 2027 Software Engineering MASc intake.",Check Application Deadlines,Ontario Tech University School of Graduate and Postdoctoral Studies,https://gradstudies.ontariotechu.ca/future_students/application_process_and_requirement/step%202/index.php,official web page,official,2026-09-10,Fall 2027 explicitly published,high,official page checked,
2.0,stage3src:9b4d95173a262c3291e0,program,ca:dli:O19315945002:program:thesis-or-research-master-s:software-engineering-masc,,Ontario Tech University,admissions|fees,CAD 110 nonrefundable fee per program choice and concurrent-registration restriction.,Graduate Application Disclaimer,Ontario Tech University School of Graduate and Postdoctoral Studies,https://gradstudies.ontariotechu.ca/future_students/application_process_and_requirement/step%204/disclaimer.php,official web page,official,2026-09-10,Current policy checked 2026-09-10,high,official page checked,
2.0,stage3src:f911854565405881f967,program,ca:dli:O19315945002:program:thesis-or-research-master-s:software-engineering-masc,,Ontario Tech University,funding|tuition|fees,"April 2026 faculty form requires a CAD 16,000 annual MASc minimum and verifies supervisor GRA funds, with TA and RA components allowed.",Agreement of Faculty Members to Supervise and Fund a Graduate Student,Ontario Tech University Faculty of Engineering and Applied Science,https://shared.ontariotechu.ca/shared/faculty/feas/documents/graduate/feas-form-1-supervisory-agreement-form.pdf,official web page,official,2026-09-10,Form updated April 2026,high,official page checked,
2.0,stage3src:9c44882e6c216372d0d4,program,ca:dli:O19330231062:program:integrated-or-structured-doctorate:phd-track-via-msc,,University of British Columbia,funding|deadline|program,"UBC offers funded research MSc, PhD and PhD Track; deadline is December 15, 2026 for September 2027/January 2028.",Admissions,UBC Computer Science,https://www.cs.ubc.ca/students/grad/admissions,official department page,official,2026-09-09,Fall 2027,high,opened/current,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:a3bc5e7b415ec5a86780,program,ca:dli:O19330231062:program:integrated-or-structured-doctorate:phd-track-via-msc,,University of British Columbia,funding|eligibility|program,"2026-27 international MSc package totals $42,107 with $30,467 listed net in year one; minimum guaranteed two years.",Stipends & Support Details 2026-2027,UBC Computer Science,https://www.cs.ubc.ca/grads/awards-support-current-grad-students/financial-assistantship/stipends-support-details-2026-2027,official funding page,official,2026-09-09,2026-27,high,opened; cycle limits recorded,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:fe2c0ccca3f8804afaa8,program,ca:dli:O19330231062:program:integrated-or-structured-doctorate:phd-track-via-msc,,University of British Columbia,eligibility|program,MSc accepts four-year bachelor's; PhD Track selects exceptional MSc applicants without a master's.,Eligibility,UBC Computer Science,https://www.cs.ubc.ca/students/grad/admissions/eligibility,official admissions page,official,2026-09-09,current,high,opened/current,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:37f895152248e6a0d513,program,ca:dli:O19330231062:program:thesis-or-research-master-s:master-of-applied-science-in-electrical-and-computer-engineering,,University of British Columbia,funding|conditions|international,Majority of MASc and PhD students without major scholarships receive supervisor RAs; RA eligibility covers all research students.,"Scholarships, Awards + Funding",UBC Engineering,https://engineering.ubc.ca/admissions/graduate/scholarships-awards-funding,official web page,official,2026-09-11,Current funding page checked 2026-09-11,high,official page checked,
2.0,stage3src:8fa097d96c8cb1f2da81,program,ca:dli:O19330231062:program:thesis-or-research-master-s:master-of-applied-science-in-electrical-and-computer-engineering,,University of British Columbia,program|admissions|eligibility|deadline|faculty,"ECE MASc program, closely related degree and first-class preference, September 2027 opening, award timing, and faculty exploration.",Master of Applied Science,University of British Columbia ECE,https://ece.ubc.ca/graduate/programs/master-applied-science/,official web page,official,2026-09-11,September 2027 intake,high,official page checked,
2.0,stage3src:95a250c8ca568e0ac8b6,program,ca:dli:O19330231062:program:thesis-or-research-master-s:master-of-applied-science-in-electrical-and-computer-engineering,,University of British Columbia,fees|admissions,"September 2027 international fee, per-program and intake fee rule, and narrow waiver criteria.",Online Application and Fee,University of British Columbia Graduate School,https://www.grad.ubc.ca/prospective-students/application-admission/online-application-fee,official web page,official,2026-09-11,September 2027 to August 2028,high,official page checked,
2.0,stage3src:d8ec8a702b6675a32cd5,program,ca:dli:O19330231062:program:thesis-or-research-master-s:master-of-applied-science-in-electrical-and-computer-engineering,,University of British Columbia,program|research|admissions|eligibility|gpa|language|deadline|fees|tuition|funding|faculty,"Current MASc thesis route, prior-degree rule, academic and English thresholds, September 2027 deadlines, international fee and tuition, funding medians, and supervisor-contact instructions.",Master of Applied Science in Electrical and Computer Engineering,University of British Columbia Graduate School,https://www.grad.ubc.ca/prospective-students/graduate-degree-programs/master-of-applied-science-electrical-computer-engineering,official web page,official,2026-09-11,September 2027 intake,high,official page checked,
