schema_version,stage4_source_id,institution_id,institution_name,program_id,professor_id,professor_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_type,official_or_secondary,date_accessed,publication_year,confidence,verification_status,source_record_path,access_note
2.0,stage4src:193367c809412453,us:ipeds:133951,Florida International University,us:ipeds:133951:program:phd:doctor-of-philosophy-in-computer-science,us:ipeds:133951:faculty:amin-kharraz,Amin Kharraz,recent work|research fit,The 2024 paper supports the recorded malware-analysis and security fit.,Constructs of Deceit,OpenAlex / cited venue,https://theseclab.org/publications/dimva-2024.pdf,Scholarly paper,secondary,2026-09-11,2024,high,verified,data/raw/pass2/stage_04_reentry_06.json,Paper checked 2026-09-10.
2.0,stage4src:194c0ed8d976f7c5,ror:0005w8d69,Università di Camerino,ror:0005w8d69:program:thesis-or-research-master-s:master-of-science-in-computer-science,ror:0005w8d69:faculty:barbara-re,Barbara Re,recent work|sustained research|strong fit,"The PROS list records Re's 2024-2025 work in BPMN collaborations, IoT systems engineering, and process discovery.",PROS Publications,Università di Camerino,https://pros.unicam.it/publications/,Official university research-group publication list,official,2026-09-11,2025,high,verified,data/raw/pass2/stage_04_reentry_11.json,Live official research-group page checked 2026-09-11.
2.0,stage4src:1a056ad51f3d6414,us:ipeds:110644,University of California-Davis,us:ipeds:110644:program:phd:computer-science-phd,us:ipeds:110644:faculty:cindy-rubio-gonz-lez,Cindy Rubio-González,current appointment|program supervision authority|research themes,Cindy Rubio-González has a current verified appointment and verified authority to supervise this program.,Cindy Rubio-González,University of California-Davis,https://cs.ucdavis.edu/directory/cindy-rubio-gonzalez,official faculty page,official,2026-09-11,,high,verified,,Carried from verified regional deep-review evidence.
2.0,stage4src:1a17f162936a563d,ca:dli:O19359011007,Concordia University,ca:dli:O19359011007:program:thesis-or-research-master-s:cybersecurity-engineering-masc,ca:dli:O19359011007:faculty:mourad-debbabi,Mourad Debbabi,current appointment|department|email|supervision authority|research themes|accepting inquiries,"Concordia lists Debbabi as current CISE faculty, thesis supervisor, SRC director, and accepting inquiries, with security and forensics themes.",Mourad Debbabi,Concordia University,https://www.concordia.ca/faculty/mourad-debbabi.html?c=%2Fginacody%2Fcybersecurity-intelligent-systems-eng%2Fabout%2Ffaculty-members,Official current faculty and thesis-supervisor profile,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_11.json,Live official profile checked 2026-09-11; accepting inquiries alone is not a guaranteed opening.
2.0,stage4src:1c57679ce7579dd4,us:ipeds:195003,Rochester Institute of Technology,us:ipeds:195003:program:phd:computing-and-information-sciences-phd,us:ipeds:195003:faculty:yinxi-liu,Yinxi Liu,current appointment|program supervision authority|research themes,Current appointment and email,Yinxi Liu,Rochester Institute of Technology,https://www.rit.edu/computing/directory/yxlics-yinxi-liu,Official faculty page,official,2026-09-11,,high,verified,data/processed/deep_review/us/sources.csv,
2.0,stage4src:1c7b0031861ef268,ca:dli:O19280533442,University of Victoria,ca:dli:O19280533442:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19280533442:faculty:margaret-anne-storey,Margaret-Anne Storey,recent work|research fit,CHISEL bibliography lists multiple 2025 human-centered software-engineering papers.,CHISEL Publications,University of Victoria,https://thechiselgroup.org/publications/,official lab bibliography,official,2026-09-11,2025,high,verified,data/processed/deep_review/canada/sources.csv,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage4src:1c9eb1674e5bd493,us:ipeds:145600,University of Illinois Chicago,us:ipeds:145600:program:phd:phd-in-computer-science,us:ipeds:145600:faculty:mark-grechanik,Mark Grechanik,current research direction|research fit,"The current lab page documents proof-driven reliable-software, language-engineering, security, and reproducibility directions.",LARISSA Laboratory,University of Illinois Chicago,https://larissa.lab.uic.edu/,Official university laboratory page,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_03.json,Current official laboratory page checked 2026-09-10.
2.0,stage4src:1cb32342a089acfa,us:ipeds:231624,William & Mary,us:ipeds:231624:program:phd:computer-science-phd,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,William & Mary current faculty roster,William & Mary,https://www.cs.wm.edu/,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:1d63ea232a974255,us:ipeds:199139,University of North Carolina at Charlotte,us:ipeds:199139:program:phd:computing-and-information-systems-phd-software-and-information-systems-track,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of North Carolina at Charlotte current faculty roster,University of North Carolina at Charlotte,https://cci.charlotte.edu/sis-faculty/,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:1da8dcb27dc4dddb,ca:dli:O19395164223,Trent University,ca:dli:O19395164223:program:thesis-or-research-master-s:msc-in-applied-modelling-and-quantitative-methods-thesis-stream,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Trent University current faculty roster,Trent University,https://www.trentu.ca/cois/faculty-research,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:1e3521d855ed9322,us:ipeds:130943,University of Delaware,us:ipeds:130943:program:phd:computer-science-phd,us:ipeds:130943:faculty:stephen-f-siegel,Stephen F. Siegel,recent work|research fit,The university-hosted 2025 work documents current specification and verification research.,Specification and Verification for Climate Modeling,University of Delaware,https://vsl.cis.udel.edu/vss2025/altuntas-etal-vss2025.pdf,University-hosted scholarly work,official,2026-09-11,2025,high,verified,data/raw/pass2/stage_04_reentry_02.json,University-hosted scholarly work checked 2026-09-10.
2.0,stage4src:1e6c42f363114b25,us:ipeds:147767,Northwestern University,us:ipeds:147767:program:phd:phd-in-computer-science,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Northwestern University current faculty roster,Northwestern University,https://www.mccormick.northwestern.edu/computer-science/people/faculty/tenure-track.html,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:1ed8742d5638462f,ca:dli:O19361109242,York University,ca:dli:O19361109242:program:thesis-or-research-master-s:computer-science-msc-thesis-option,ca:dli:O19361109242:faculty:zhen-ming-jack-jiang,Zhen Ming (Jack) Jiang,current appointment|research themes|email|recruiting|contact instructions,"The current York faculty page documents Jiang's appointment, software-engineering research, official email, and direct graduate-student recruiting statement.",Zhen Ming (Jack) Jiang,York University,https://www.eecs.yorku.ca/~zmjiang/,Official university-hosted faculty research page,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_02.json,Current university-hosted faculty page checked 2026-09-10; capacity must be reconfirmed.
2.0,stage4src:1fa8911e1885c6f4,ca:dli:O19391556899,St. Francis Xavier University,ca:dli:O19391556899:program:thesis-or-research-master-s:master-of-science-in-computer-science,ca:dli:O19391556899:faculty:taylor-j-smith,Taylor J. Smith,current appointment|department|email|research themes,"The StFX-hosted profile identifies Smith as Assistant Professor in Computer Science, director of FLAReLab, and a researcher in formal languages, automata, algorithms, and complexity.",Taylor J. Smith,St. Francis Xavier University,https://people.stfx.ca/tjsmith/,University-hosted current faculty profile,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_09.json,Live university-hosted profile checked 2026-09-11.
2.0,stage4src:1faae7c6ed4fcce0,ca:dli:O19359011033,McGill University,ca:dli:O19359011033:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19359011033:faculty:jin-l-c-guo,Jin L.C. Guo,recent work|research fit,Recent work supports the recorded TerraProbe/Evidex research overlap for Jin L.C. Guo.,Recent scholarly work,OpenAlex / cited venue,https://www.cs.mcgill.ca/~jguo/papers/DIS2024_LLMsForTutorialWriters.pdf,scholarly work,secondary,2026-09-11,2024,high,verified,,Carried from verified regional deep-review evidence.
2.0,stage4src:1fac34de171075f2,us:ipeds:214777,Pennsylvania State University-Main Campus,us:ipeds:214777:program:phd:computer-science-and-engineering-phd,us:ipeds:214777:faculty:ting-wang,Ting Wang,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Ting Wang,OpenAlex / cited venue,https://openalex.org/A5029732099,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:2031b28b3cab4d12,ror:05trd4x28,University of Trento,ror:05trd4x28:program:thesis-or-research-master-s:master-s-degree-in-computer-science,ror:05trd4x28:faculty:sandro-luigi-fiore,Sandro Luigi Fiore,current faculty roster|candidate longlist,The current DISI research-area page lists Sandro Luigi Fiore as faculty coordinator and supports the current departmental appointment.,Systems and Networks — Faculty Members,University of Trento,https://www.disi.unitn.it/it/node/233,Official current research-area faculty listing,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_06.json,Current official page checked 2026-09-10.
2.0,stage4src:20566a29d255dd9b,us:ipeds:221999,Vanderbilt University,us:ipeds:221999:program:phd:computer-science-phd,us:ipeds:221999:faculty:jules-white,Jules White,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Jules White,OpenAlex / cited venue,https://openalex.org/A5023026501,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:208335c2084eb32c,us:ipeds:196097,Stony Brook University,us:ipeds:196097:program:phd:computer-science-phd,us:ipeds:196097:faculty:dongyoon-lee,Dongyoon Lee,current appointment|program supervision authority|research themes|email,The current Stony Brook faculty page lists Dongyoon Lee as a Computer Science Associate Professor and provides his research areas and official email.,Dongyoon Lee,Stony Brook University,https://www3.cs.stonybrook.edu/~dongyoon/,Official university-hosted faculty page,official,2026-09-11,,high,verified,data/raw/pass2/stage_04_reentry_02.json,Current official profile checked 2026-09-10.
