schema_version,stage3_source_id,candidate_program_id,institution_id,institution_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_path,source_type,official_or_secondary,date_accessed,admissions_cycle,confidence,verification_status,original_source_id,access_note
2.0,stage3src:0154acc3c256365e5ec4,ca:dli:O19332687812:program:thesis-or-research-master-s:electrical-and-computer-engineering-masc-software-engineering-concentration,ca:dli:O19332687812,Carleton University,admissions|fees,"CAD 125 fee, separate application and fee for each additional program, and no general waiver stated.",Apply,Carleton University Graduate Studies,https://graduate.carleton.ca/apply-online/,data/raw/pass2/stage_03_reentry_06.json,official web page,official,2026-09-10,Current policy checked 2026-09-10,high,official page checked,stage3re06:carleton:fees,
2.0,stage3src:01a3fd6fb9e943fcf543,ca:dli:O19332687812:program:thesis-or-research-master-s:electrical-and-computer-engineering-masc-software-engineering-concentration,ca:dli:O19332687812,Carleton University,funding|tuition|fees,"Automatic admissions-funding consideration, limited international availability, TA value, research support types, and offer-specific award conditions.",Admissions Funding,Carleton University Graduate Studies,https://graduate.carleton.ca/financial-assistance/admissions-funding/,data/raw/pass2/stage_03_reentry_06.json,official web page,official,2026-09-10,Current funding guidance checked 2026-09-10,high,official page checked,stage3re06:carleton:funding,
2.0,stage3src:186a054f81bcdecf1fa6,ca:dli:O19332687812:program:thesis-or-research-master-s:electrical-and-computer-engineering-masc-software-engineering-concentration,ca:dli:O19332687812,Carleton University,admissions|eligibility|language,"Four-year master's-entry degree, B+ major and B- overall guidelines, international equivalency review, and English evidence rules.",Minimum Requirements and International Admission Requirements,Carleton University Graduate Studies,https://graduate.carleton.ca/apply-online/minimum-requirements/,data/raw/pass2/stage_03_reentry_06.json,official web page,official,2026-09-10,Current requirements checked 2026-09-10,high,official page checked,stage3re06:carleton:requirements,International equivalency details cross-checked at https://graduate.carleton.ca/international/admission-requirements/.
2.0,stage3src:e0af565dfe0fac15d8ec,ca:dli:O19332687812:program:thesis-or-research-master-s:electrical-and-computer-engineering-masc-software-engineering-concentration,ca:dli:O19332687812,Carleton University,program|admissions|eligibility|deadline|tuition,"Current ECE thesis MASc, software-engineering research area, March 1 deadline, one-to-two-year length, and domestic-only tuition estimate.",Electrical and Computer Engineering,Carleton University Graduate Studies,https://graduate.carleton.ca/program/electrical-and-computer-engineering-masters-programs/,data/raw/pass2/stage_03_reentry_06.json,official web page,official,2026-09-10,Current program checked 2026-09-10,high,official page checked,stage3re06:carleton:program,
2.0,stage3src:83ad1146b3023659eb4f,ca:dli:O19332687812:program:thesis-or-research-master-s:mcs-in-computer-science-thesis,ca:dli:O19332687812,Carleton University,program,The official page identifies MCS in Computer Science (thesis) and contains research/thesis evidence.,Computer Science - Graduate Studies,Carleton University,https://graduate.carleton.ca/program/computer-science-masters-programs/,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:bf86ef569f129a56,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:461e7a0f7b05e1216afe,ca:dli:O19332746152:program:direct-entry-phd:phd-in-computer-science-phd-u,ca:dli:O19332746152,University of Toronto,fees|deadline|admissions,Fall 2027 applications open October 2026; deadline not yet stated; fee is $130 CAD.,How to Apply,University of Toronto Computer Science,https://web.cs.toronto.edu/graduate/how-to-apply,data/processed/deep_review/canada/sources.csv,official admissions page,official,2026-09-09,Fall 2027,high,opened/current,src:b5cf364420a17bc5,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:f4c36d7bb312c54791a1,ca:dli:O19332746152:program:direct-entry-phd:phd-in-computer-science-phd-u,ca:dli:O19332746152,University of Toronto,funding|eligibility|program,"Enhanced 2026-27 package targets $39,500 take-home after tuition/incidentals; international PhD minimum is $41,122 plus up to $7,948.","Funding, Tuition Fees and Awards",University of Toronto Computer Science,https://web.cs.toronto.edu/graduate/funding-tuition-awards,data/processed/deep_review/canada/sources.csv,official funding page,official,2026-09-09,2026-27,high,opened; cycle limits recorded,src:2c4461420dc63dfc,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:f702a1c2cfbc2656f2a9,ca:dli:O19332746152:program:direct-entry-phd:phd-in-computer-science-phd-u,ca:dli:O19332746152,University of Toronto,eligibility|program,International honours-bachelor applicants in related fields should apply to PhD-U; they are not considered for the MSc.,Graduate FAQ,University of Toronto Computer Science,https://web.cs.toronto.edu/graduate/faq,data/processed/deep_review/canada/sources.csv,official department FAQ,official,2026-09-09,Fall 2027,high,opened/current,src:d166675102af5a5e,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage3src:f82691b56bd41f9dad86,ca:dli:O19332746152:program:thesis-or-research-master-s:msc-in-computer-science,ca:dli:O19332746152,University of Toronto,program,The official page identifies MSc in Computer Science and contains research/thesis evidence.,"Master of Science (MSc) — Department of Computer Science, University of Toronto",University of Toronto,https://web.cs.toronto.edu/graduate/msc,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:d23d226c19137819,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:2d79ccfec01d8aeabce4,ca:dli:O19348802512:program:phd:phd-in-computer-science,ca:dli:O19348802512,University of New Brunswick,admissions|fees,CAD 125 international fee is required with each application.,Application Procedures,University of New Brunswick School of Graduate Studies,https://www.unb.ca/gradstudies/current/resources/regulations-and-guidelines/regulations/application-procedures.html,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:unb:fee,
2.0,stage3src:65bed810480a32a6f532,ca:dli:O19348802512:program:phd:phd-in-computer-science,ca:dli:O19348802512,University of New Brunswick,program|admissions|eligibility|funding,"Current CS PhD, research-master's prerequisite, supervisor requirement, and support context.",PhD in Computer Science,University of New Brunswick Faculty of Computer Science,https://www.unb.ca/fredericton/cs/grad/phd/index.html,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:unb:program,
2.0,stage3src:ba5f41866d2688b31cd3,ca:dli:O19348802512:program:phd:phd-in-computer-science,ca:dli:O19348802512,University of New Brunswick,funding|fees,"Competitive support sources, approximate base amount, duration conditions, and lack of guarantee.",Financial Support,University of New Brunswick Faculty of Computer Science,https://www.unb.ca/fredericton/cs/grad/financials.html,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:unb:funding,
2.0,stage3src:dc4fa88d91f540fec55c,ca:dli:O19348802512:program:phd:phd-in-computer-science,ca:dli:O19348802512,University of New Brunswick,admissions|eligibility|language|deadline|funding,"Graduate committee process, Fall dates, and explicit statement that admission does not imply financial assistance.",Admission Requirements,University of New Brunswick Faculty of Computer Science,https://www.unb.ca/fredericton/cs/grad/admission.html,data/raw/pass2/stage_03_reentry_03.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re03:unb:admissions,
2.0,stage3src:642c54d75c8b6491fe61,ca:dli:O19348802512:program:thesis-or-research-master-s:mcs-in-computer-science-thesis,ca:dli:O19348802512,University of New Brunswick,program,The official page identifies MCS in Computer Science (thesis) and contains research/thesis evidence.,Computer Science | Graduate Studies | UNB,University of New Brunswick,https://www.unb.ca/gradstudies/programs/computer-science.html,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:e9c5411466361d8f,HTTP 200; page SHA-256 in evidence file
2.0,stage3src:740c6469e96bc9141cc3,ca:dli:O19358946722:program:thesis-or-research-master-s:electrical-engineering-masc,ca:dli:O19358946722,University of Windsor,admissions|eligibility|language|fees,"General 70% master's floor, CAD 125 application fee, international English exemptions including Nigeria, and supervisor-capacity caveat.",Graduate Admission Requirements,University of Windsor Faculty of Graduate Studies,https://www.uwindsor.ca/graduate-studies/346/admission-requirements,data/raw/pass2/stage_03_reentry_06.json,official web page,official,2026-09-10,Current requirements checked 2026-09-10,high,official page checked,stage3re06:windsor:admissions,
2.0,stage3src:7dd7e7b0e51fc1548c38,ca:dli:O19358946722:program:thesis-or-research-master-s:electrical-engineering-masc,ca:dli:O19358946722,University of Windsor,funding|deadline|tuition|fees,"International research-master's eligibility at 80% equivalent, CAD 7,500 three-term entrance award, May 1 fall scholarship deadline, and competitive assistantship and RA routes.",Scholarships and Awards,University of Windsor Faculty of Graduate Studies,https://www.uwindsor.ca/graduate-studies/456/scholarships-and-awards,data/raw/pass2/stage_03_reentry_06.json,official web page,official,2026-09-10,Current funding policy checked 2026-09-10,high,official page checked,stage3re06:windsor:funding,
2.0,stage3src:b77fdbcaed570ca01b66,ca:dli:O19358946722:program:thesis-or-research-master-s:electrical-engineering-masc,ca:dli:O19358946722,University of Windsor,program|admissions|eligibility|language|deadline|funding,"Current two-year thesis MASc, advisor requirement, recurring deadlines, English thresholds, and competitive scholarship and assistantship availability.",Electrical Engineering,University of Windsor Faculty of Graduate Studies,https://www.uwindsor.ca/graduate-studies/320/electrical-engineering,data/raw/pass2/stage_03_reentry_06.json,official web page,official,2026-09-10,Current program checked 2026-09-10,high,official page checked,stage3re06:windsor:program,
2.0,stage3src:7ead72bc67332b7a6b7c,ca:dli:O19358946722:program:thesis-or-research-master-s:msc-in-computer-science,ca:dli:O19358946722,University of Windsor,program,The official page identifies MSc in Computer Science and contains research/thesis evidence.,Computer Science - M.Sc. program | Faculty of Graduate Studies,University of Windsor,https://www.uwindsor.ca/graduate-studies/494/computer-science,data/processed/regions/canada/source_ledger.csv,official program page,official,2026-09-09,Current page; Fall 2027 dates not assumed,High for program existence and research structure,opened,src:7004cf97408307d4,HTTP 200; page SHA-256 in evidence file
