program_id,institution_id,institution_name,country,program_name,degree_type,department,official_program_url,thesis_dissertation_requirement,research_credit_requirement,research_groups_labs,direct_from_bachelors_eligible,international_student_eligible,language_of_instruction,current_program_status,preliminary_fit,screening_decision,exclusion_reason,minimum_gpa,minimum_gpa_policy,prerequisite_coursework,gre_policy,english_requirement_waiver,fall_2027_deadline,deadline_cycle_status,application_fee,fee_currency,fee_waiver_rules,multiple_applications_allowed,separate_fees_required,admissions_model,faculty_contact_expectation,funding_model,funding_status,stipend_amount,stipend_currency,funding_duration_years,tuition_coverage,mandatory_fee_coverage,health_insurance_coverage,summer_funding,funding_conditions,supervisor_dependent_funding,phd_funding,masters_funding,scholarships_fellowships,professor_fit_score,faculty_depth_score,research_fit_score,funding_score,eligibility_score,degree_admissions_score,application_economics_score,overall_score,admission_plausibility,recommendation,final_decision,biggest_risk,unresolved_question,single_professor_dependency,verification_status,notes
us:ipeds:102298:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:102298,Talladega College,United States,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23; award levels: 7; completions by year: {""2021-22"": 7, ""2022-23"": 5}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:102368:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:102368,Troy University,United States,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 10, ""2022-23"": 15, ""2023-24"": 28}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:102377:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:102377,Tuskegee University,United States,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2023-24; award levels: 7; completions by year: {""2021-22"": 3, ""2023-24"": 2}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:102614:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:102614,University of Alaska Fairbanks,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 2, ""2022-23"": 1, ""2023-24"": 3}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:102614:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:102614,University of Alaska Fairbanks,United States,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 2, ""2022-23"": 2, ""2023-24"": 3}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:104151:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:104151,Arizona State University Campus Immersion,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 285, ""2022-23"": 765, ""2023-24"": 860}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:104151:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:104151,Arizona State University Campus Immersion,United States,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 82, ""2022-23"": 153, ""2023-24"": 157}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:104151:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:104151,Arizona State University Campus Immersion,United States,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 40, ""2022-23"": 168, ""2023-24"": 231}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:104151:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:104151,Arizona State University Campus Immersion,United States,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 143, ""2022-23"": 273, ""2023-24"": 301}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:104151:program:unclear:ipeds-discovery-signal-mechatronics-robotics-and-automation-engineering-cip-14-4201,us:ipeds:104151,Arizona State University Campus Immersion,United States,"IPEDS discovery signal: Mechatronics, Robotics, and Automation Engineering (CIP 14.4201)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 47, ""2022-23"": 160, ""2023-24"": 167}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:104151:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,us:ipeds:104151,Arizona State University Campus Immersion,United States,"IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2023-24; award levels: 7; completions by year: {""2023-24"": 1}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:104179:program:unclear:ipeds-discovery-signal-artificial-intelligence-cip-11-0102,us:ipeds:104179,University of Arizona,United States,IPEDS discovery signal: Artificial Intelligence (CIP 11.0102),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 6, ""2022-23"": 13, ""2023-24"": 9}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
