institution_id,institution_name,alternate_names,country,region,institution_type,recognition_status,active_status,official_website,source_database,dataset_release,access_date,graduate_degree_authority,relevant_graduate_field_signal,screening_status,exclusion_reason,ror_id,ipeds_unitid,eter_id,dli_number,manual_verification,notes
us:ipeds:105534,Pima Medical Institute-Tucson, ,United States,US state,"Private for-profit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://pmi.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,105534,,,No; mechanical IPEDS screen,IPEDS location Arizona (AZ); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:105589,Prescott College,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://prescott.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,105589,,,No; mechanical IPEDS screen,IPEDS location Arizona (AZ); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:105899,Arizona Christian University, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://arizonachristian.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,105899,,,No; mechanical IPEDS screen,IPEDS location Arizona (AZ); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:106245,University of Arkansas at Little Rock,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://ualr.edu/www,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,106245,,,No; mechanical IPEDS screen,IPEDS location Arkansas (AR); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:106263,University of Arkansas for Medical Sciences,UAMS,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.uams.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,106263,,,No; mechanical IPEDS screen,IPEDS location Arkansas (AR); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:106342,Lyon College, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.lyon.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,106342,,,No; mechanical IPEDS screen,IPEDS location Arkansas (AR); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:106397,University of Arkansas,University of Arkansas | Arkansas,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.uark.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,106397,,,No; mechanical IPEDS screen,IPEDS location Arkansas (AR); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:106412,University of Arkansas at Pine Bluff,UAPB,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.uapb.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,106412,,,No; mechanical IPEDS screen,IPEDS location Arkansas (AR); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:106458,Arkansas State University,"A-State, AState",United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.astate.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,106458,,,No; mechanical IPEDS screen,IPEDS location Arkansas (AR); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.atu.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,Secondary review-only graduate CIP completion signal,preliminary_fit,,,106467,,,No; mechanical IPEDS screen,IPEDS location Arkansas (AR); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:106485,University of Arkansas at Monticello,UAM,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.uamont.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,106485,,,No; mechanical IPEDS screen,IPEDS location Arkansas (AR); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:106704,University of Central Arkansas, ,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.uca.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,106704,,,No; mechanical IPEDS screen,IPEDS location Arkansas (AR); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:107044,Harding University, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.harding.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,107044,,,No; mechanical IPEDS screen,IPEDS location Arkansas (AR); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:107071,Henderson State University, ,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.hsu.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=8,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,107071,,,No; mechanical IPEDS screen,IPEDS location Arkansas (AR); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:107080,Hendrix College, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.hendrix.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,107080,,,No; mechanical IPEDS screen,IPEDS location Arkansas (AR); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
