institution_id,institution_name,country,program_id,program_name,stage_of_exclusion,primary_exclusion_reason,supporting_evidence,source_url,confidence,manual_verification,date_checked
us:ipeds:114840,Fuller Theological Seminary,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:115214,Graduate Theological Union,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:115746,Pacifica Graduate Institute,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:115755,California State Polytechnic University-Humboldt,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:115773,Humphreys University-Stockton and Modesto Campuses,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:116226,Interior Designers Institute,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:116846,American Jewish University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:117104,Life Pacific University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:117168,Laguna College of Art and Design,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:117520,Life Chiropractic College West,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:117557,Lincoln University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:117575,Southern California Seminary,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:117627,La Sierra University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:117636,Loma Linda University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:117672,Southern California University of Health Sciences,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:117751,The Master's University and Seminary,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:118693,Menlo College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:119058,Middlebury Institute of International Studies at Monterey,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:119173,Mount Saint Mary's University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:119270,Musicians Institute,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:119775,Newschool of Architecture and Design,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:120184,Notre Dame de Namur University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
